PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40205199","Plasma phospho-tau217 for Alzheimer's disease diagnosis in primary and secondary care using a fully automated platform","Palmqvist S, Warmenhoven N, Anastasi F, Pilotto A, Janelidze S, Tideman P, Stomrud E, Mattsson-Carlgren N, Smith R, Ossenkoppele R, Tan K, Dittrich A, Skoog I, Zetterberg H, Quaresima V, Tolassi C, Höglund K, Brugnoni D, Puig-Pijoan A, Fernández-Lebrero A, Contador J, Padovani A, Monane M, Verghese PB, Braunstein JB, Kern S, Blennow K, Ashton NJ, Suárez-Calvet M, Hansson O.","Nat Med. 2025 Jun;31(6):2036-2043. doi: 10.1038/s41591-025-03622-w. Epub 2025 Apr 9.","Palmqvist S","Nat Med","2025","2025/04/09","PMC12176611","","10.1038/s41591-025-03622-w"
"39973830","Adipose-derived stem cells exosomal circHIPK3 protects ovarian function by regulating MAPK signaling","Zhao W, Erhan D, Liu S, Zhang L, Hai C, Zhang Y, Li H, Wang H, Wang C.","Indian J Pharmacol. 2024 Nov 1;56(6):411-419. doi: 10.4103/ijp.ijp_499_24. Epub 2025 Feb 19.","Zhao W","Indian J Pharmacol","2024","2025/02/20","PMC11913337","","10.4103/ijp.ijp_499_24"
"40325895","Remodeling the Senescent Microenvironment for Promoting Osteoporotic Tendon-to-Bone Healing via Synergizing Senolytic Quercetin and Aligned Nanowire-Structured Hydrogels","Song W, Liu W, Li SY, Yu Y, Xu H, Shi T, Yu HP, He Y, Zhu YJ, Yu W.","ACS Nano. 2025 May 20;19(19):18364-18385. doi: 10.1021/acsnano.5c01332. Epub 2025 May 5.","Song W","ACS Nano","2025","2025/05/06","","","10.1021/acsnano.5c01332"
"39394673","Lipid peroxidation products induce carbonyl stress, mitochondrial dysfunction, and cellular senescence in human and murine cells","Monroe TB, Hertzel AV, Dickey DM, Hagen T, Santibanez SV, Berdaweel IA, Halley C, Puchalska P, Anderson EJ, Camell CD, Robbins PD, Bernlohr DA.","Aging Cell. 2025 Jan;24(1):e14367. doi: 10.1111/acel.14367. Epub 2024 Oct 11.","Monroe TB","Aging Cell","2025","2024/10/12","PMC11709094","","10.1111/acel.14367"
"40224958","Combination Therapy of Losartan and Fisetin Reduces Senescence and Enhances Osteogenesis in Human Bone Marrow-Derived Mesenchymal Stem Cells","Nishimura H, Murata Y, Mullen MT, Yamaura K, Singer J, Huard C, Lind DRG, Hambright WS, Bahney CS, Philippon MJ, Huard J.","J Tissue Eng Regen Med. 2025 Mar 19;2025:9187855. doi: 10.1155/term/9187855. eCollection 2025.","Nishimura H","J Tissue Eng Regen Med","2025","2025/04/14","PMC11944977","","10.1155/term/9187855"
"40542110","Age-related changes in the proteome and mitochondrial metabolism of rabbit adipose-derived stromal/stem cells","Toto Nienguesso A, Jung JS, Alfes M, Schindler M, Täubert L, Schmidt C, Navarrete Santos A.","Sci Rep. 2025 Jun 20;15(1):20183. doi: 10.1038/s41598-025-06030-9.","Toto Nienguesso A","Sci Rep","2025","2025/06/20","PMC12181353","","10.1038/s41598-025-06030-9"
"40346705","Terpenes: natural compounds found in plants as potential senotherapeutics targeting senescent mesenchymal stromal cells and promoting apoptosis","Mazzone V, Alessio N, Aprile D, Galano G, De Rosa R, Schiraldi C, Di Bernardo G, Galderisi U.","Stem Cell Res Ther. 2025 May 9;16(1):231. doi: 10.1186/s13287-025-04310-9.","Mazzone V","Stem Cell Res Ther","2025","2025/05/09","PMC12065172","","10.1186/s13287-025-04310-9"
"39531065","Antineoplastic therapy affects the in vitro phenotype and functionality of healthy human bone marrow-derived mesenchymal stromal cells","Scherer B, Bogun L, Koch A, Jäger P, Maus U, Schmitt L, Krings KS, Wesselborg S, Haas R, Schroeder T, Geyh S.","Arch Toxicol. 2025 Jan;99(1):393-406. doi: 10.1007/s00204-024-03898-w. Epub 2024 Nov 12.","Scherer B","Arch Toxicol","2025","2024/11/12","PMC11742341","","10.1007/s00204-024-03898-w"
"39683913","Quercetin and Mesenchymal Stem Cell Metabolism: A Comparative Analysis of Young and Senescent States","Ivan A, Lukinich-Gruia AT, Cristea IM, Pricop MA, Calma CL, Simina AG, Tatu CA, Galuscan A, Păunescu V.","Molecules. 2024 Dec 5;29(23):5755. doi: 10.3390/molecules29235755.","Ivan A","Molecules","2024","2024/12/17","PMC11643090","","10.3390/molecules29235755"
"39190057","Single cell, Label free Characterisation of Human Mesenchymal Stromal cell Stemness and Future Growth Potential by Autofluorescence Multispectral Imaging","Campbell JM, Habibalahi A, Agha A, Handley S, Knab A, Xu X, Bhargava A, Lei Z, Mackevicius M, Tian Y, Mahbub SB, Anwer AG, Gronthos S, Paton S, Grey ST, Wu L, Gilchrist RB, Goldys EM.","Stem Cell Rev Rep. 2024 Nov;20(8):2283-2292. doi: 10.1007/s12015-024-10778-4. Epub 2024 Aug 27.","Campbell JM","Stem Cell Rev Rep","2024","2024/08/27","PMC11554749","","10.1007/s12015-024-10778-4"
"40180273","Preconditioning and post-preconditioning states of mesenchymal stem cells with deferoxamine: A comprehensive analysis","Isildar B, Ozkan S, Neccar D, Koyuturk M.","Eur J Pharmacol. 2025 Jun 5;996:177574. doi: 10.1016/j.ejphar.2025.177574. Epub 2025 Apr 1.","Isildar B","Eur J Pharmacol","2025","2025/04/03","","","10.1016/j.ejphar.2025.177574"
